Datetime (PST),Load (kW)
1901-01-31 10:00:00,40.91543792
1901-01-31 11:00:00,26.2696113925
1901-01-31 12:00:00,14.6950089425
1901-01-31 13:00:00,16.71213167
1901-01-31 14:00:00,17.56811563
1901-01-31 15:00:00,14.58443748875
1901-01-31 16:00:00,1.94825915025
1901-01-31 17:00:00,0.327109995
1901-01-31 18:00:00,6.320004179500001
1901-01-31 19:00:00,12.164383195
1901-01-31 20:00:00,13.29984768
1901-01-31 21:00:00,7.2609532805
1901-01-31 22:00:00,3.507045952
1901-01-31 23:00:00,1.344367615
1901-02-01 00:00:00,0.0
1901-02-01 01:00:00,0.0
1901-02-01 02:00:00,0.0
1901-02-01 03:00:00,0.0
1901-02-01 04:00:00,0.0
1901-02-01 05:00:00,0.0
1901-02-01 06:00:00,5.7507423705
1901-02-01 07:00:00,7.690078961
1901-02-01 08:00:00,26.773648215
1901-02-01 09:00:00,64.669846795
1901-02-01 10:00:00,78.20956818
1901-02-01 11:00:00,71.1317928925
1901-02-01 12:00:00,49.992592495
1901-02-01 13:00:00,50.3657000625
1901-02-01 14:00:00,45.01965422
1901-02-01 15:00:00,27.7848691625
1901-02-01 16:00:00,17.3367894125
1901-02-01 17:00:00,5.44168553475
1901-02-01 18:00:00,9.14132306825
1901-02-01 19:00:00,2.61179577475
1901-02-01 20:00:00,0.77190706675
1901-02-01 21:00:00,8.783818986
1901-02-01 22:00:00,7.963694181
1901-02-01 23:00:00,6.616346287
1901-02-02 00:00:00,6.616346287
1901-02-02 01:00:00,6.616346287
1901-02-02 02:00:00,5.84443922025
1901-02-02 03:00:00,0.0
1901-02-02 04:00:00,0.0
1901-02-02 05:00:00,0.0
1901-02-02 06:00:00,0.0
1901-02-02 07:00:00,0.0
1901-02-02 08:00:00,2.65628866
1901-02-02 09:00:00,13.52765541875
1901-02-02 10:00:00,29.0377689075
1901-02-02 11:00:00,21.9445461025
1901-02-02 12:00:00,8.183980949
1901-02-02 13:00:00,7.7794885305
1901-02-02 14:00:00,5.59320056175
1901-02-02 15:00:00,9.899015857750001
1901-02-02 16:00:00,9.81158856
1901-02-02 17:00:00,11.042699135
1901-02-02 18:00:00,10.021728679999999
1901-02-02 19:00:00,5.23299276675
1901-02-02 20:00:00,6.342921099
1901-02-02 21:00:00,6.342921099
1901-02-02 22:00:00,6.342921099
1901-02-02 23:00:00,6.342921099
1901-02-03 00:00:00,6.342921099
1901-02-03 01:00:00,6.342921099
1901-02-03 02:00:00,6.342921099
1901-02-03 03:00:00,6.342921099
1901-02-03 04:00:00,6.342921099
1901-02-03 05:00:00,6.342921099
1901-02-03 06:00:00,5.1460346255
1901-02-03 07:00:00,3.078685262
1901-02-03 08:00:00,5.09769760825
1901-02-03 09:00:00,9.14677257075
1901-02-03 10:00:00,13.90757148025
1901-02-03 11:00:00,17.3218263475
1901-02-03 12:00:00,12.324117249499999
1901-02-03 13:00:00,17.0867973875
1901-02-03 14:00:00,21.317790242500003
1901-02-03 15:00:00,10.870963551000001
1901-02-03 16:00:00,3.90962647725
1901-02-03 17:00:00,7.950757261750001
1901-02-03 18:00:00,7.86007675875
1901-02-03 19:00:00,6.522252597
1901-02-03 20:00:00,4.1307599779999995
1901-02-03 21:00:00,0.0
1901-02-03 22:00:00,0.0
1901-02-03 23:00:00,0.0
1901-02-04 00:00:00,0.0
1901-02-04 01:00:00,0.0
1901-02-04 02:00:00,0.0
1901-02-04 03:00:00,0.0
1901-02-04 04:00:00,0.0
1901-02-04 05:00:00,0.0
1901-02-04 06:00:00,0.0
1901-02-04 07:00:00,3.60250339975
1901-02-04 08:00:00,14.739738483
1901-02-04 09:00:00,40.467987815
1901-02-04 10:00:00,52.31079589
1901-02-04 11:00:00,47.02780402
1901-02-04 12:00:00,35.25928923
1901-02-04 13:00:00,28.1671157625
1901-02-04 14:00:00,17.890682452500002
1901-02-04 15:00:00,13.433027288249999
1901-02-04 16:00:00,27.94772784
1901-02-04 17:00:00,19.7542972575
1901-02-04 18:00:00,15.244069685
1901-02-04 19:00:00,17.040058805
1901-02-04 20:00:00,9.826962769
1901-02-04 21:00:00,8.42630524075
1901-02-04 22:00:00,9.885942806
1901-02-04 23:00:00,6.1305900745
1901-02-05 00:00:00,3.79618162
1901-02-05 01:00:00,1.45520295425
1901-02-05 02:00:00,0.0
1901-02-05 03:00:00,0.0
1901-02-05 04:00:00,0.0
1901-02-05 05:00:00,0.66498118225
1901-02-05 06:00:00,5.699838705
1901-02-05 07:00:00,11.77544117875
1901-02-05 08:00:00,33.384097415
1901-02-05 09:00:00,69.28993796249999
1901-02-05 10:00:00,74.0884504925
1901-02-05 11:00:00,54.6796406925
1901-02-05 12:00:00,44.03380758
1901-02-05 13:00:00,41.086410285
1901-02-05 14:00:00,34.9802724525
1901-02-05 15:00:00,29.3928075125
1901-02-05 16:00:00,22.2607426275
1901-02-05 17:00:00,13.798242054000001
1901-02-05 18:00:00,12.13933387725
1901-02-05 19:00:00,9.1453441105
1901-02-05 20:00:00,19.56124328
1901-02-05 21:00:00,16.238448157500002
1901-02-05 22:00:00,10.7182010065
1901-02-05 23:00:00,3.502005263
1901-02-06 00:00:00,3.09343798225
1901-02-06 01:00:00,0.0
1901-02-06 02:00:00,0.0
1901-02-06 03:00:00,0.0
1901-02-06 04:00:00,0.0
1901-02-06 05:00:00,0.0
1901-02-06 06:00:00,2.8972943575
1901-02-06 07:00:00,5.706826181
1901-02-06 08:00:00,18.682784135250003
1901-02-06 09:00:00,55.154193385
1901-02-06 10:00:00,57.903961995
1901-02-06 11:00:00,39.626241645
1901-02-06 12:00:00,22.1411481075
1901-02-06 13:00:00,26.4423157475
1901-02-06 14:00:00,16.2959968025
1901-02-06 15:00:00,13.16120544
1901-02-06 16:00:00,14.1647329825
1901-02-06 17:00:00,11.09559979225
1901-02-06 18:00:00,7.213949481249999
1901-02-06 19:00:00,10.05869742375
1901-02-06 20:00:00,9.723971773
1901-02-06 21:00:00,8.589508399500001
1901-02-06 22:00:00,0.0
1901-02-06 23:00:00,0.0
1901-02-07 00:00:00,0.0
1901-02-07 01:00:00,0.0
1901-02-07 02:00:00,0.0
1901-02-07 03:00:00,0.0
1901-02-07 04:00:00,0.0
1901-02-07 05:00:00,0.0
1901-02-07 06:00:00,2.3997932815
1901-02-07 07:00:00,0.46127096224999997
1901-02-07 08:00:00,12.645781762750001
1901-02-07 09:00:00,56.261970662500005
1901-02-07 10:00:00,70.04455118
1901-02-07 11:00:00,46.77712179
1901-02-07 12:00:00,33.05437757
1901-02-07 13:00:00,36.515573715
1901-02-07 14:00:00,38.796961715
1901-02-07 15:00:00,21.27255353
1901-02-07 16:00:00,14.63288966425
1901-02-07 17:00:00,8.3623448585
1901-02-07 18:00:00,8.19278568475
1901-02-07 19:00:00,10.9102054825
1901-02-07 20:00:00,18.1347232525
1901-02-07 21:00:00,20.995052135
1901-02-07 22:00:00,3.9572417807500004
1901-02-07 23:00:00,0.0
1901-02-08 00:00:00,0.0
1901-02-08 01:00:00,0.0
1901-02-08 02:00:00,0.0
1901-02-08 03:00:00,0.0
1901-02-08 04:00:00,0.0
1901-02-08 05:00:00,0.0
1901-02-08 06:00:00,0.0
1901-02-08 07:00:00,1.5212151760000001
1901-02-08 08:00:00,11.65231594625
1901-02-08 09:00:00,44.566752485
1901-02-08 10:00:00,50.510416145
1901-02-08 11:00:00,40.1222305
1901-02-08 12:00:00,26.3083803375
1901-02-08 13:00:00,22.73734867
1901-02-08 14:00:00,29.7520540575
1901-02-08 15:00:00,31.534931865
1901-02-08 16:00:00,19.7620026575
1901-02-08 17:00:00,24.602724285
1901-02-08 18:00:00,16.32126946
1901-02-08 19:00:00,11.2095
1901-02-08 20:00:00,4.84411100625
1901-02-08 21:00:00,0.584966686
1901-02-08 22:00:00,4.5383998565
1901-02-08 23:00:00,6.995939395
1901-02-09 00:00:00,6.995939395
1901-02-09 01:00:00,6.995939395
1901-02-09 02:00:00,6.995939395
1901-02-09 03:00:00,6.995939395
1901-02-09 04:00:00,6.995939395
1901-02-09 05:00:00,6.995939395
1901-02-09 06:00:00,6.995939395
1901-02-09 07:00:00,6.995939395
1901-02-09 08:00:00,3.4342106935
1901-02-09 09:00:00,9.785014209
1901-02-09 10:00:00,15.44428877
1901-02-09 11:00:00,9.682797226
1901-02-09 12:00:00,6.781694393
1901-02-09 13:00:00,6.66880980875
1901-02-09 14:00:00,4.086451403
1901-02-09 15:00:00,4.086451403
1901-02-09 16:00:00,4.80650310225
1901-02-09 17:00:00,11.471218927
1901-02-09 18:00:00,19.083992072500003
1901-02-09 19:00:00,13.2037646465
1901-02-09 20:00:00,1.119025494
1901-02-09 21:00:00,0.0
1901-02-09 22:00:00,2.2473611937499998
1901-02-09 23:00:00,6.129166892
1901-02-10 00:00:00,6.129166892
1901-02-10 01:00:00,6.129166892
1901-02-10 02:00:00,6.129166892
1901-02-10 03:00:00,3.88180569825
1901-02-10 04:00:00,0.0
1901-02-10 05:00:00,0.0
1901-02-10 06:00:00,0.0
1901-02-10 07:00:00,0.0
1901-02-10 08:00:00,1.01609420525
1901-02-10 09:00:00,2.676164154
1901-02-10 10:00:00,2.82984012925
1901-02-10 11:00:00,5.45234658275
1901-02-10 12:00:00,12.330664836
1901-02-10 13:00:00,16.08494595
1901-02-10 14:00:00,13.0543277525
1901-02-10 15:00:00,12.5880788
1901-02-10 16:00:00,4.8268653405
1901-02-10 17:00:00,0.0
1901-02-10 18:00:00,0.0
1901-02-10 19:00:00,5.649161514499999
1901-02-10 20:00:00,6.518263286
1901-02-10 21:00:00,9.993078137000001
1901-02-10 22:00:00,12.15309818
1901-02-10 23:00:00,12.15309818
1901-02-11 00:00:00,12.15309818
1901-02-11 01:00:00,12.15309818
1901-02-11 02:00:00,12.15309818
1901-02-11 03:00:00,1.6204130905
1901-02-11 04:00:00,0.0
1901-02-11 05:00:00,0.0
1901-02-11 06:00:00,0.0
1901-02-11 07:00:00,0.0
1901-02-11 08:00:00,9.75798198825
1901-02-11 09:00:00,31.302419705
1901-02-11 10:00:00,32.4812772075
1901-02-11 11:00:00,36.1038536
1901-02-11 12:00:00,35.5977998375
1901-02-11 13:00:00,24.5588470275
1901-02-11 14:00:00,15.9338668325
1901-02-11 15:00:00,17.8212379325
1901-02-11 16:00:00,14.1098235295
1901-02-11 17:00:00,10.352470434499999
1901-02-11 18:00:00,11.7563081055
1901-02-11 19:00:00,12.62343879875
1901-02-11 20:00:00,6.325344325
1901-02-11 21:00:00,6.325344325
1901-02-11 22:00:00,0.84337924325
1901-02-11 23:00:00,0.0
1901-02-12 00:00:00,0.0
1901-02-12 01:00:00,0.0
1901-02-12 02:00:00,0.0
1901-02-12 03:00:00,0.0
1901-02-12 04:00:00,0.7425234575
1901-02-12 05:00:00,7.1076168095
1901-02-12 06:00:00,15.5083775075
1901-02-12 07:00:00,13.96122486
1901-02-12 08:00:00,21.779644005
1901-02-12 09:00:00,57.487515162499996
1901-02-12 10:00:00,59.793663345
1901-02-12 11:00:00,45.991333725
1901-02-12 12:00:00,39.8642759775
1901-02-12 13:00:00,45.858608865
1901-02-12 14:00:00,47.655090935
1901-02-12 15:00:00,49.115064835
1901-02-12 16:00:00,36.6366055875
1901-02-12 17:00:00,26.468904475
1901-02-12 18:00:00,18.3584577025
1901-02-12 19:00:00,15.858183555
1901-02-12 20:00:00,18.4461238025
1901-02-12 21:00:00,22.33218672
1901-02-12 22:00:00,6.4561442375
1901-02-12 23:00:00,0.0
1901-02-13 00:00:00,0.0
1901-02-13 01:00:00,0.0
1901-02-13 02:00:00,0.0
1901-02-13 03:00:00,0.0
1901-02-13 04:00:00,0.0
1901-02-13 05:00:00,0.0
1901-02-13 06:00:00,0.0
1901-02-13 07:00:00,1.233270734
1901-02-13 08:00:00,14.4334761135
1901-02-13 09:00:00,57.36527925749999
1901-02-13 10:00:00,55.5978005725
1901-02-13 11:00:00,32.42750867
1901-02-13 12:00:00,22.780951005
1901-02-13 13:00:00,19.03128077
1901-02-13 14:00:00,23.5945042575
1901-02-13 15:00:00,20.0587890675
1901-02-13 16:00:00,13.2838381675
1901-02-13 17:00:00,11.447167302
1901-02-13 18:00:00,13.460740032
1901-02-13 19:00:00,8.3743517865
1901-02-13 20:00:00,3.440416682
1901-02-13 21:00:00,7.37177965225
1901-02-13 22:00:00,7.4780327055
1901-02-13 23:00:00,2.1957122305
1901-02-14 00:00:00,0.045768178
1901-02-14 01:00:00,0.045768178
1901-02-14 02:00:00,0.045768178
1901-02-14 03:00:00,0.045768178
1901-02-14 04:00:00,0.045768178
1901-02-14 05:00:00,0.045768178
1901-02-14 06:00:00,2.92206002325
1901-02-14 07:00:00,0.871761989
1901-02-14 08:00:00,14.8741605415
1901-02-14 09:00:00,57.2306148475
1901-02-14 10:00:00,61.141411489999996
1901-02-14 11:00:00,39.6048372175
1901-02-14 12:00:00,26.7117711
1901-02-14 13:00:00,28.516015905
1901-02-14 14:00:00,24.414841187500002
1901-02-14 15:00:00,14.1311168115
1901-02-14 16:00:00,7.101898540750001
1901-02-14 17:00:00,8.10330886175
1901-02-14 18:00:00,7.32308853425
1901-02-14 19:00:00,6.928138965
1901-02-14 20:00:00,17.04118219
1901-02-14 21:00:00,17.85219078
1901-02-14 22:00:00,2.197832733
1901-02-14 23:00:00,0.0
1901-02-15 00:00:00,0.0
1901-02-15 01:00:00,0.0
1901-02-15 02:00:00,0.0
1901-02-15 03:00:00,0.0
1901-02-15 04:00:00,0.0
1901-02-15 05:00:00,0.0
1901-02-15 06:00:00,0.0
1901-02-15 07:00:00,0.989678069
1901-02-15 08:00:00,18.5556542665
1901-02-15 09:00:00,45.642169357499995
1901-02-15 10:00:00,56.0884948475
1901-02-15 11:00:00,47.34425678
1901-02-15 12:00:00,41.61007481
1901-02-15 13:00:00,38.0128847325
1901-02-15 14:00:00,37.481667155
1901-02-15 15:00:00,31.679445010000002
1901-02-15 16:00:00,26.856088794999998
1901-02-15 17:00:00,13.9438149475
1901-02-15 18:00:00,23.89013117
1901-02-15 19:00:00,27.0368964475
1901-02-15 20:00:00,14.43684223
1901-02-15 21:00:00,7.27996893875
1901-02-15 22:00:00,0.601446719
1901-02-15 23:00:00,0.601446719
1901-02-16 00:00:00,0.601446719
1901-02-16 01:00:00,0.601446719
1901-02-16 02:00:00,0.601446719
1901-02-16 03:00:00,0.601446719
1901-02-16 04:00:00,0.601446719
1901-02-16 05:00:00,0.601446719
1901-02-16 06:00:00,0.601446719
1901-02-16 07:00:00,1.3171407385
1901-02-16 08:00:00,6.0202728665
1901-02-16 09:00:00,3.82566212825
1901-02-16 10:00:00,15.673687399999999
1901-02-16 11:00:00,33.070700867499994
1901-02-16 12:00:00,16.5129817175
1901-02-16 13:00:00,19.376105527500002
1901-02-16 14:00:00,23.35614292
1901-02-16 15:00:00,24.80886238
1901-02-16 16:00:00,13.899094018
1901-02-16 17:00:00,13.710005504249999
1901-02-16 18:00:00,8.386663106
1901-02-16 19:00:00,8.44206280025
1901-02-16 20:00:00,13.0165865125
1901-02-16 21:00:00,11.7657010875
1901-02-16 22:00:00,9.27049507475
1901-02-16 23:00:00,14.83991607
1901-02-17 00:00:00,14.83991607
1901-02-17 01:00:00,14.83991607
1901-02-17 02:00:00,10.538503213
1901-02-17 03:00:00,7.864651976
1901-02-17 04:00:00,7.864651976
1901-02-17 05:00:00,7.864651976
1901-02-17 06:00:00,7.864651976
1901-02-17 07:00:00,5.467379424
1901-02-17 08:00:00,6.1913821265
1901-02-17 09:00:00,4.21561715575
1901-02-17 10:00:00,12.644583783249999
1901-02-17 11:00:00,14.4311674795
1901-02-17 12:00:00,5.7034302405
1901-02-17 13:00:00,5.2544455835
1901-02-17 14:00:00,11.479962432
1901-02-17 15:00:00,11.6167663145
1901-02-17 16:00:00,3.6932635717499998
1901-02-17 17:00:00,0.601446719
1901-02-17 18:00:00,1.31088356975
1901-02-17 19:00:00,0.85942375575
1901-02-17 20:00:00,0.601446719
1901-02-17 21:00:00,0.601446719
1901-02-17 22:00:00,0.601446719
1901-02-17 23:00:00,0.601446719
1901-02-18 00:00:00,0.601446719
1901-02-18 01:00:00,0.601446719
1901-02-18 02:00:00,0.601446719
1901-02-18 03:00:00,0.601446719
1901-02-18 04:00:00,0.601446719
1901-02-18 05:00:00,0.601446719
1901-02-18 06:00:00,0.601446719
1901-02-18 07:00:00,1.357806462
1901-02-18 08:00:00,7.50289003325
1901-02-18 09:00:00,15.149187795
1901-02-18 10:00:00,18.942947445
1901-02-18 11:00:00,19.2370862175
1901-02-18 12:00:00,13.755155157499999
1901-02-18 13:00:00,11.1752069725
1901-02-18 14:00:00,15.757438065
1901-02-18 15:00:00,21.839101415
1901-02-18 16:00:00,24.6821287825
1901-02-18 17:00:00,18.02163151
1901-02-18 18:00:00,19.605272607499998
1901-02-18 19:00:00,16.6705827025
1901-02-18 20:00:00,6.455746725
1901-02-18 21:00:00,6.585269584
1901-02-18 22:00:00,3.518511066
1901-02-18 23:00:00,3.518511066
1901-02-19 00:00:00,3.10801810825
1901-02-19 01:00:00,0.0
1901-02-19 02:00:00,0.0
1901-02-19 03:00:00,0.0
1901-02-19 04:00:00,0.0
1901-02-19 05:00:00,0.0
1901-02-19 06:00:00,0.0
1901-02-19 07:00:00,2.77619020975
1901-02-19 08:00:00,11.94240480825
1901-02-19 09:00:00,40.355905805
1901-02-19 10:00:00,53.226103415
1901-02-19 11:00:00,50.91206382
1901-02-19 12:00:00,43.31036814
1901-02-19 13:00:00,38.077408434999995
1901-02-19 14:00:00,27.069510085
1901-02-19 15:00:00,23.310981860000002
1901-02-19 16:00:00,19.1437460425
1901-02-19 17:00:00,17.064948349999998
1901-02-19 18:00:00,6.254941173
1901-02-19 19:00:00,3.7496589485
1901-02-19 20:00:00,16.282512295
1901-02-19 21:00:00,17.20726105
1901-02-19 22:00:00,3.497726052
1901-02-19 23:00:00,3.497726052
1901-02-20 00:00:00,2.2152264995
1901-02-20 01:00:00,0.0
1901-02-20 02:00:00,0.0
1901-02-20 03:00:00,0.0
1901-02-20 04:00:00,0.0
1901-02-20 05:00:00,0.0
1901-02-20 06:00:00,0.0
1901-02-20 07:00:00,3.1297129000000004
1901-02-20 08:00:00,20.09731951275
1901-02-20 09:00:00,50.7930588175
1901-02-20 10:00:00,71.1828060875
1901-02-20 11:00:00,70.360186955
1901-02-20 12:00:00,60.7117092725
1901-02-20 13:00:00,34.037601895
1901-02-20 14:00:00,31.872103215
1901-02-20 15:00:00,30.0639916375
1901-02-20 16:00:00,22.5286576925
1901-02-20 17:00:00,19.8800003275
1901-02-20 18:00:00,26.235615142500002
1901-02-20 19:00:00,34.8431954575
1901-02-20 20:00:00,18.3153510075
1901-02-20 21:00:00,12.5747783845
1901-02-20 22:00:00,6.9332864655
1901-02-20 23:00:00,6.47092307
1901-02-21 00:00:00,2.48052051
1901-02-21 01:00:00,0.0
1901-02-21 02:00:00,0.0
1901-02-21 03:00:00,0.0
1901-02-21 04:00:00,0.0
1901-02-21 05:00:00,0.0
1901-02-21 06:00:00,0.0
1901-02-21 07:00:00,0.395832987
1901-02-21 08:00:00,15.150933022
1901-02-21 09:00:00,50.9493432775
1901-02-21 10:00:00,53.7482832425
1901-02-21 11:00:00,35.856487025
1901-02-21 12:00:00,40.04442958
1901-02-21 13:00:00,33.9960675125
1901-02-21 14:00:00,33.33703512
1901-02-21 15:00:00,32.3213009075
1901-02-21 16:00:00,19.4903757
1901-02-21 17:00:00,8.055425519749999
1901-02-21 18:00:00,1.0495122265
1901-02-21 19:00:00,0.408987676
1901-02-21 20:00:00,3.505608652
1901-02-21 21:00:00,9.29616778825
1901-02-21 22:00:00,7.73717109775
1901-02-21 23:00:00,3.505608652
1901-02-22 00:00:00,1.34381665
1901-02-22 01:00:00,0.0
1901-02-22 02:00:00,0.0
1901-02-22 03:00:00,0.0
1901-02-22 04:00:00,0.0
1901-02-22 05:00:00,0.0
1901-02-22 06:00:00,1.266535469
1901-02-22 07:00:00,12.42745326925
1901-02-22 08:00:00,27.8663768675
1901-02-22 09:00:00,60.0822038025
1901-02-22 10:00:00,55.4556279725
1901-02-22 11:00:00,51.0350559875
1901-02-22 12:00:00,46.395476817500004
1901-02-22 13:00:00,48.6248713875
1901-02-22 14:00:00,37.181551715
1901-02-22 15:00:00,21.994526722499998
1901-02-22 16:00:00,15.221865815000001
1901-02-22 17:00:00,11.6329237375
1901-02-22 18:00:00,9.94560999825
1901-02-22 19:00:00,7.66734321675
1901-02-22 20:00:00,7.6421155
1901-02-22 21:00:00,10.830644705000001
1901-02-22 22:00:00,4.99119479975
1901-02-22 23:00:00,4.171376618
1901-02-23 00:00:00,4.171376618
1901-02-23 01:00:00,4.171376618
1901-02-23 02:00:00,4.171376618
1901-02-23 03:00:00,4.171376618
1901-02-23 04:00:00,4.171376618
1901-02-23 05:00:00,4.171376618
1901-02-23 06:00:00,3.820650091
1901-02-23 07:00:00,3.80705680225
1901-02-23 08:00:00,10.748736544749999
1901-02-23 09:00:00,11.2113266445
1901-02-23 10:00:00,14.9984612655
1901-02-23 11:00:00,22.39063816
1901-02-23 12:00:00,17.69821554
1901-02-23 13:00:00,20.833065405
1901-02-23 14:00:00,16.7245287575
1901-02-23 15:00:00,21.860076822499998
1901-02-23 16:00:00,24.3162226425
1901-02-23 17:00:00,18.103682525
1901-02-23 18:00:00,7.34071763225
1901-02-23 19:00:00,7.0688397602499995
1901-02-23 20:00:00,0.0
1901-02-23 21:00:00,0.0
1901-02-23 22:00:00,0.0
1901-02-23 23:00:00,0.0
1901-02-24 00:00:00,0.48679988025
1901-02-24 01:00:00,0.860021478
1901-02-24 02:00:00,0.860021478
1901-02-24 03:00:00,0.860021478
1901-02-24 04:00:00,0.860021478
1901-02-24 05:00:00,0.860021478
1901-02-24 06:00:00,0.860021478
1901-02-24 07:00:00,0.860021478
1901-02-24 08:00:00,0.860021478
1901-02-24 09:00:00,1.2301460929999999
1901-02-24 10:00:00,12.741847706249999
1901-02-24 11:00:00,25.986999455000003
1901-02-24 12:00:00,17.8864567185
1901-02-24 13:00:00,15.555703225
1901-02-24 14:00:00,21.2631267575
1901-02-24 15:00:00,14.952876905
1901-02-24 16:00:00,6.93075155025
1901-02-24 17:00:00,10.605811490499999
1901-02-24 18:00:00,14.833296335
1901-02-24 19:00:00,15.63801607
1901-02-24 20:00:00,14.361080040000001
1901-02-24 21:00:00,12.19362344
1901-02-24 22:00:00,8.39605109825
1901-02-24 23:00:00,6.03539802
1901-02-25 00:00:00,6.03539802
1901-02-25 01:00:00,6.03539802
1901-02-25 02:00:00,6.03539802
1901-02-25 03:00:00,2.3135692409999997
1901-02-25 04:00:00,0.0
1901-02-25 05:00:00,0.0
1901-02-25 06:00:00,2.0666755495
1901-02-25 07:00:00,7.2800541755
1901-02-25 08:00:00,19.8222201875
1901-02-25 09:00:00,41.297126215
1901-02-25 10:00:00,60.4510864525
1901-02-25 11:00:00,49.9096314075
1901-02-25 12:00:00,44.53827873
1901-02-25 13:00:00,45.515597385
1901-02-25 14:00:00,47.26563437
1901-02-25 15:00:00,46.699352805000004
1901-02-25 16:00:00,36.936515685
1901-02-25 17:00:00,25.35549122
1901-02-25 18:00:00,14.6172225575
1901-02-25 19:00:00,18.1252864425
1901-02-25 20:00:00,19.104235137499998
1901-02-25 21:00:00,8.674437957
1901-02-25 22:00:00,0.9234017595
1901-02-25 23:00:00,0.0
1901-02-26 00:00:00,0.0
1901-02-26 01:00:00,0.0
1901-02-26 02:00:00,0.0
1901-02-26 03:00:00,0.0
1901-02-26 04:00:00,0.0
1901-02-26 05:00:00,0.0
1901-02-26 06:00:00,0.0
1901-02-26 07:00:00,2.3130020352500003
1901-02-26 08:00:00,21.622581162750002
1901-02-26 09:00:00,55.047449495
1901-02-26 10:00:00,55.935498317500006
1901-02-26 11:00:00,42.3801907475
1901-02-26 12:00:00,34.36786459
1901-02-26 13:00:00,33.450505275
1901-02-26 14:00:00,24.961091065
1901-02-26 15:00:00,17.95163953
1901-02-26 16:00:00,12.57224115
1901-02-26 17:00:00,5.80226510525
1901-02-26 18:00:00,4.262188431
1901-02-26 19:00:00,6.739274352499999
1901-02-26 20:00:00,8.756297297
1901-02-26 21:00:00,4.118450704
1901-02-26 22:00:00,0.0
1901-02-26 23:00:00,0.0
1901-02-27 00:00:00,0.0
1901-02-27 01:00:00,0.0
1901-02-27 02:00:00,0.0
1901-02-27 03:00:00,0.0
1901-02-27 04:00:00,0.0
1901-02-27 05:00:00,0.0
1901-02-27 06:00:00,2.0966949735
1901-02-27 07:00:00,3.0836009622500002
1901-02-27 08:00:00,13.9896054485
1901-02-27 09:00:00,44.9611571
1901-02-27 10:00:00,48.592614822499996
1901-02-27 11:00:00,37.498528372500004
1901-02-27 12:00:00,30.3581305
1901-02-27 13:00:00,26.893119220000003
1901-02-27 14:00:00,20.1241889
1901-02-27 15:00:00,18.9926892625
1901-02-27 16:00:00,15.3736706375
1901-02-27 17:00:00,9.4340520285
1901-02-27 18:00:00,20.9309410595
1901-02-27 19:00:00,24.894458852499998
1901-02-27 20:00:00,11.895509511
1901-02-27 21:00:00,15.1952779775
1901-02-27 22:00:00,15.414891175000001
1901-02-27 23:00:00,9.767008377
1901-02-28 00:00:00,9.767008377
1901-02-28 01:00:00,7.1114926675
1901-02-28 02:00:00,6.702951789
1901-02-28 03:00:00,6.702951789
1901-02-28 04:00:00,4.24520279975
1901-02-28 05:00:00,0.0
1901-02-28 06:00:00,0.0
1901-02-28 07:00:00,0.3609912175
1901-02-28 08:00:00,10.597738436
1901-02-28 09:00:00,30.598688695
1901-02-28 10:00:00,38.2786011775
1901-02-28 11:00:00,34.441048262500004
1901-02-28 12:00:00,24.408713185
1901-02-28 13:00:00,20.760841225
1901-02-28 14:00:00,18.7261487225
1901-02-28 15:00:00,11.3037233925
1901-02-28 16:00:00,7.157389964
1901-02-28 17:00:00,9.719906897000001
1901-02-28 18:00:00,11.250623115
1901-02-28 19:00:00,14.2079595325
1901-02-28 20:00:00,7.7059955215
1901-02-28 21:00:00,5.2785183925000005
