# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2018-05-02 00:15:00,4.12936274801485
2018-05-02 00:30:00,4.12936274801485
2018-05-02 00:45:00,4.12936274801485
2018-05-02 01:00:00,4.12936274801485
2018-05-02 01:15:00,4.12936274801485
2018-05-02 01:30:00,4.12936274801485
2018-05-02 01:45:00,4.12936274801485
2018-05-02 02:00:00,4.12936274801485
2018-05-02 02:15:00,4.12936274801485
2018-05-02 02:30:00,4.12936274801485
2018-05-02 02:45:00,4.12936274801485
2018-05-02 03:00:00,4.12936274801485
2018-05-02 03:15:00,4.12936274801485
2018-05-02 03:30:00,4.12936274801485
2018-05-02 03:45:00,4.12936274801485
2018-05-02 04:00:00,4.12936274801485
2018-05-02 04:15:00,3.5129341202234823
2018-05-02 04:30:00,2.808444259890491
2018-05-02 04:45:00,2.808444259890491
2018-05-02 05:00:00,2.808444259890491
2018-05-02 05:15:00,2.808444259890491
2018-05-02 05:30:00,4.414728760952063
2018-05-02 05:45:00,6.250482476451001
2018-05-02 06:00:00,8.400085872178137
2018-05-02 06:15:00,12.273852142269208
2018-05-02 06:30:00,11.345907489639716
2018-05-02 06:45:00,8.951605169031058
2018-05-02 07:00:00,11.046721695826363
2018-05-02 07:15:00,19.16131955655456
2018-05-02 07:30:00,29.952422066364708
2018-05-02 07:45:00,37.15883063900837
2018-05-02 08:00:00,43.61427378144224
2018-05-02 08:15:00,49.69662838538905
2018-05-02 08:30:00,53.94334200222745
2018-05-02 08:45:00,55.29208159157493
2018-05-02 09:00:00,55.825291243882745
2018-05-02 09:15:00,58.06844897291288
2018-05-02 09:30:00,58.27681524232658
2018-05-02 09:45:00,54.73559984219537
2018-05-02 10:00:00,52.34298255001987
2018-05-02 10:15:00,45.379714015965966
2018-05-02 10:30:00,36.32070585126133
2018-05-02 10:45:00,30.67056735756957
2018-05-02 11:00:00,27.55207443630205
2018-05-02 11:15:00,27.55207443630205
2018-05-02 11:30:00,26.255437475396565
2018-05-02 11:45:00,26.012730149423767
2018-05-02 12:00:00,28.267721802923987
2018-05-02 12:15:00,28.226168747648614
2018-05-02 12:30:00,28.435718910463606
2018-05-02 12:45:00,29.981571669142124
2018-05-02 13:00:00,29.981571669142124
2018-05-02 13:15:00,28.508955045007628
2018-05-02 13:30:00,26.82596461742535
2018-05-02 13:45:00,26.82596461742535
2018-05-02 14:00:00,25.98715980562869
2018-05-02 14:15:00,23.675904571160224
2018-05-02 14:30:00,25.81616568622257
2018-05-02 14:45:00,29.067357822249857
2018-05-02 15:00:00,27.96848989772156
2018-05-02 15:15:00,30.659326393403692
2018-05-02 15:30:00,34.24249818185773
2018-05-02 15:45:00,33.760231463657576
2018-05-02 16:00:00,28.48483858224696
2018-05-02 16:15:00,25.0906815974525
2018-05-02 16:30:00,23.923630035418807
2018-05-02 16:45:00,19.19194436161664
2018-05-02 17:00:00,18.844382814593317
2018-05-02 17:15:00,19.721382990834048
2018-05-02 17:30:00,23.95686236702204
2018-05-02 17:45:00,33.23056053402884
2018-05-02 18:00:00,38.460938553338885
2018-05-02 18:15:00,40.56933758901542
2018-05-02 18:30:00,42.368447455804606
2018-05-02 18:45:00,44.38006517634076
2018-05-02 19:00:00,44.55622174861711
2018-05-02 19:15:00,37.16289479552485
2018-05-02 19:30:00,22.98939366120549
2018-05-02 19:45:00,19.61250579265828
2018-05-02 20:00:00,25.98743878147956
2018-05-02 20:15:00,29.13944861552996
2018-05-02 20:30:00,27.728812136188036
2018-05-02 20:45:00,26.116656159797262
2018-05-02 21:00:00,26.026814931750184
2018-05-02 21:15:00,22.75933040652973
2018-05-02 21:30:00,19.14240602250254
2018-05-02 21:45:00,14.83552457698974
2018-05-02 22:00:00,9.91337435354654
2018-05-02 22:15:00,8.315473317873353
2018-05-02 22:30:00,5.016547690468294
2018-05-02 22:45:00,3.333401387374429
2018-05-02 23:00:00,3.333401387374429
2018-05-02 23:15:00,3.333401387374429
2018-05-02 23:30:00,3.333401387374429
2018-05-02 23:45:00,3.333401387374429
2018-05-03 00:00:00,3.333401387374429
2018-05-03 00:15:00,3.333401387374429
2018-05-03 00:30:00,3.333401387374429
2018-05-03 00:45:00,3.333401387374429
2018-05-03 01:00:00,3.333401387374429
2018-05-03 01:15:00,3.333401387374429
2018-05-03 01:30:00,3.333401387374429
2018-05-03 01:45:00,3.333401387374429
2018-05-03 02:00:00,3.333401387374429
2018-05-03 02:15:00,3.333401387374429
2018-05-03 02:30:00,3.333401387374429
2018-05-03 02:45:00,3.333401387374429
2018-05-03 03:00:00,3.333401387374429
2018-05-03 03:15:00,3.333401387374429
2018-05-03 03:30:00,6.350218489512197
2018-05-03 03:45:00,8.287506207400009
2018-05-03 04:00:00,6.561216771989813
2018-05-03 04:15:00,5.005629457881747
2018-05-03 04:30:00,3.2278153846153845
2018-05-03 04:45:00,3.2278153846153845
2018-05-03 05:00:00,3.2278153846153845
2018-05-03 05:15:00,4.512140810647202
2018-05-03 05:30:00,5.979941297540709
2018-05-03 05:45:00,8.34910733811171
2018-05-03 06:00:00,11.05672567019285
2018-05-03 06:15:00,12.257956387691063
2018-05-03 06:30:00,14.950756310680427
2018-05-03 06:45:00,16.459287530425712
2018-05-03 07:00:00,21.644941244705283
2018-05-03 07:15:00,33.309164180378644
2018-05-03 07:30:00,43.17248600287464
2018-05-03 07:45:00,45.600731378873725
2018-05-03 08:00:00,45.207679288707055
2018-05-03 08:15:00,51.4552845066505
2018-05-03 08:30:00,57.09376297457886
2018-05-03 08:45:00,57.09376297457886
2018-05-03 09:00:00,55.46057385118496
2018-05-03 09:15:00,53.39053186910426
2018-05-03 09:30:00,50.816863997705646
2018-05-03 09:45:00,48.18367753683547
2018-05-03 10:00:00,47.4680697598845
2018-05-03 10:15:00,44.42852010887525
2018-05-03 10:30:00,41.194899956370975
2018-05-03 10:45:00,39.55723991872942
2018-05-03 11:00:00,36.7185035186613
2018-05-03 11:15:00,32.90526544578316
2018-05-03 11:30:00,33.26790926720617
2018-05-03 11:45:00,36.72434051663552
2018-05-03 12:00:00,35.321184360660844
2018-05-03 12:15:00,32.434638494509834
2018-05-03 12:30:00,32.434638494509834
2018-05-03 12:45:00,31.51269327699116
2018-05-03 13:00:00,27.30642435058359
2018-05-03 13:15:00,24.116144206894948
2018-05-03 13:30:00,25.65188288475936
2018-05-03 13:45:00,26.86796170249335
2018-05-03 14:00:00,26.86796170249335
2018-05-03 14:15:00,31.304309842646017
2018-05-03 14:30:00,36.37442200282049
2018-05-03 14:45:00,34.95330090410663
2018-05-03 15:00:00,31.95427003668321
2018-05-03 15:15:00,29.27375698778927
2018-05-03 15:30:00,27.718517049305355
2018-05-03 15:45:00,24.806770941715925
2018-05-03 16:00:00,26.177926616040335
2018-05-03 16:15:00,31.118793093504124
2018-05-03 16:30:00,30.955557341880446
2018-05-03 16:45:00,25.8358161671029
2018-05-03 17:00:00,18.60232404608728
2018-05-03 17:15:00,18.130010403418183
2018-05-03 17:30:00,19.894802123213893
2018-05-03 17:45:00,23.90564145855725
2018-05-03 18:00:00,27.13729068865108
2018-05-03 18:15:00,24.41874317682049
2018-05-03 18:30:00,22.701636097852948
2018-05-03 18:45:00,23.79084542007808
2018-05-03 19:00:00,26.720937535882843
2018-05-03 19:15:00,28.240966701330475
2018-05-03 19:30:00,24.99880327348466
2018-05-03 19:45:00,21.823768225736828
2018-05-03 20:00:00,21.823768225736828
2018-05-03 20:15:00,21.823768225736828
2018-05-03 20:30:00,21.823768225736828
2018-05-03 20:45:00,20.060077247074773
2018-05-03 21:00:00,18.04443041431814
2018-05-03 21:15:00,15.039285644719566
2018-05-03 21:30:00,11.38227970414896
2018-05-03 21:45:00,9.442649927669954
2018-05-03 22:00:00,7.932791808754493
2018-05-03 22:15:00,5.571682455012111
2018-05-03 22:30:00,2.32969254873958
2018-05-03 22:45:00,2.32969254873958
2018-05-03 23:00:00,2.32969254873958
2018-05-03 23:15:00,2.32969254873958
2018-05-03 23:30:00,2.32969254873958
2018-05-03 23:45:00,2.32969254873958
2018-05-04 00:00:00,2.32969254873958
2018-05-04 00:15:00,2.32969254873958
2018-05-04 00:30:00,2.32969254873958
2018-05-04 00:45:00,2.32969254873958
2018-05-04 01:00:00,2.32969254873958
2018-05-04 01:15:00,2.32969254873958
2018-05-04 01:30:00,2.32969254873958
2018-05-04 01:45:00,2.32969254873958
2018-05-04 02:00:00,2.32969254873958
2018-05-04 02:15:00,2.32969254873958
2018-05-04 02:30:00,2.32969254873958
2018-05-04 02:45:00,2.32969254873958
2018-05-04 03:00:00,2.32969254873958
2018-05-04 03:15:00,2.32969254873958
2018-05-04 03:30:00,2.32969254873958
2018-05-04 03:45:00,3.840040260348037
2018-05-04 04:00:00,5.566151930757702
2018-05-04 04:15:00,5.566151930757702
2018-05-04 04:30:00,8.794004928823464
2018-05-04 04:45:00,9.255126785690004
2018-05-04 05:00:00,5.566151930757702
2018-05-04 05:15:00,8.696213583038835
2018-05-04 05:30:00,10.73604795305215
2018-05-04 05:45:00,8.979043442332825
2018-05-04 06:00:00,8.979043442332825
2018-05-04 06:15:00,10.703153661550775
2018-05-04 06:30:00,11.80613046365663
2018-05-04 06:45:00,12.244629481365358
2018-05-04 07:00:00,17.85616958807476
2018-05-04 07:15:00,25.75048849734927
2018-05-04 07:30:00,33.362873560418905
2018-05-04 07:45:00,43.143209658042615
2018-05-04 08:00:00,51.09505644441446
2018-05-04 08:15:00,56.71170074640212
2018-05-04 08:30:00,61.0682773477328
2018-05-04 08:45:00,59.27250473939949
2018-05-04 09:00:00,57.59110765101784
2018-05-04 09:15:00,57.88505060136743
2018-05-04 09:30:00,56.59291193773655
2018-05-04 09:45:00,55.64073909838476
2018-05-04 10:00:00,54.42477313457899
2018-05-04 10:15:00,53.03509774737238
2018-05-04 10:30:00,52.92819367200038
2018-05-04 10:45:00,52.226582205912855
2018-05-04 11:00:00,49.85381814880811
2018-05-04 11:15:00,46.31008743355621
2018-05-04 11:30:00,46.1955528999538
2018-05-04 11:45:00,47.04587170215539
2018-05-04 12:00:00,43.8112823999687
2018-05-04 12:15:00,41.54346784194552
2018-05-04 12:30:00,41.95336776115264
2018-05-04 12:45:00,42.42182481167504
2018-05-04 13:00:00,42.9752207550251
2018-05-04 13:15:00,42.99040127190904
2018-05-04 13:30:00,40.15221298083269
2018-05-04 13:45:00,35.21711310686548
2018-05-04 14:00:00,29.93442607969757
2018-05-04 14:15:00,27.15935704064012
2018-05-04 14:30:00,27.15935704064012
2018-05-04 14:45:00,25.59866334084177
2018-05-04 15:00:00,23.81501339821509
2018-05-04 15:15:00,23.26287768566861
2018-05-04 15:30:00,20.34001422071056
2018-05-04 15:45:00,16.61512068706869
2018-05-04 16:00:00,16.14403113155999
2018-05-04 16:15:00,16.5838991400899
2018-05-04 16:30:00,16.980333992176423
2018-05-04 16:45:00,18.93858962574113
2018-05-04 17:00:00,20.970540850890117
2018-05-04 17:15:00,22.988776470998108
2018-05-04 17:30:00,23.97993575223178
2018-05-04 17:45:00,25.942103811490902
2018-05-04 18:00:00,29.1097135113642
2018-05-04 18:15:00,27.193343392273245
2018-05-04 18:30:00,29.770147228045563
2018-05-04 18:45:00,39.22321903604646
2018-05-04 19:00:00,42.22228666194574
2018-05-04 19:15:00,42.22228666194574
2018-05-04 19:30:00,42.22228666194574
2018-05-04 19:45:00,36.77170687895735
2018-05-04 20:00:00,35.49329639335938
2018-05-04 20:15:00,42.581173272423726
2018-05-04 20:30:00,38.71544245221308
2018-05-04 20:45:00,26.45470319208842
2018-05-04 21:00:00,20.89142560540247
2018-05-04 21:15:00,22.337837089577416
2018-05-04 21:30:00,18.208432439113672
2018-05-04 21:45:00,14.586558055045463
2018-05-04 22:00:00,18.915077455869515
2018-05-04 22:15:00,22.428558937351
2018-05-04 22:30:00,22.428558937351
2018-05-04 22:45:00,22.428558937351
2018-05-04 23:00:00,22.428558937351
2018-05-04 23:15:00,22.428558937351
2018-05-04 23:30:00,22.428558937351
2018-05-04 23:45:00,22.428558937351
2018-05-05 00:00:00,22.428558937351
2018-05-05 00:15:00,22.428558937351
2018-05-05 00:30:00,22.428558937351
2018-05-05 00:45:00,22.428558937351
2018-05-05 01:00:00,22.428558937351
2018-05-05 01:15:00,20.85271168198107
2018-05-05 01:30:00,15.977447093833424
2018-05-05 01:45:00,12.463965612351943
2018-05-05 02:00:00,12.463965612351943
2018-05-05 02:15:00,12.463965612351943
2018-05-05 02:30:00,12.463965612351943
2018-05-05 02:45:00,12.463965612351943
2018-05-05 03:00:00,12.463965612351943
2018-05-05 03:15:00,12.463965612351943
2018-05-05 03:30:00,12.463965612351943
2018-05-05 03:45:00,13.981809971893467
2018-05-05 04:00:00,16.54562138910708
2018-05-05 04:15:00,17.49320098815412
2018-05-05 04:30:00,17.49320098815412
2018-05-05 04:45:00,14.239342883545106
2018-05-05 05:00:00,5.83933187141383
2018-05-05 05:15:00,0.4892564023449552
2018-05-05 05:30:00,0.4892564023449552
2018-05-05 05:45:00,0.4892564023449552
2018-05-05 06:00:00,3.408147216903014
2018-05-05 06:15:00,6.7440224335407954
2018-05-05 06:30:00,6.7440224335407954
2018-05-05 06:45:00,10.301988643082996
2018-05-05 07:00:00,17.487336863298157
2018-05-05 07:15:00,24.0882051305752
2018-05-05 07:30:00,27.558126580726256
2018-05-05 07:45:00,27.558126580726256
2018-05-05 08:00:00,19.82420227325101
2018-05-05 08:15:00,16.366195427233333
2018-05-05 08:30:00,19.745185772185412
2018-05-05 08:45:00,19.76621589802467
2018-05-05 09:00:00,21.91421840028977
2018-05-05 09:15:00,20.20612231514148
2018-05-05 09:30:00,20.20612231514148
2018-05-05 09:45:00,23.27682584007932
2018-05-05 10:00:00,24.871078386629996
2018-05-05 10:15:00,24.89350648373326
2018-05-05 10:30:00,24.004940711593964
2018-05-05 10:45:00,21.677089964615664
2018-05-05 11:00:00,23.47785862485436
2018-05-05 11:15:00,23.47785862485436
2018-05-05 11:30:00,23.47785862485436
2018-05-05 11:45:00,25.02952025627429
2018-05-05 12:00:00,24.192538031673124
2018-05-05 12:15:00,27.30159241340236
2018-05-05 12:30:00,34.26043906778976
2018-05-05 12:45:00,34.256161826336
2018-05-05 13:00:00,36.70480302859023
2018-05-05 13:15:00,36.46261031374328
2018-05-05 13:30:00,32.98759339587185
2018-05-05 13:45:00,32.93600340227814
2018-05-05 14:00:00,34.460873551148325
2018-05-05 14:15:00,33.82232393923548
2018-05-05 14:30:00,31.023876850944934
2018-05-05 14:45:00,35.42845241581606
2018-05-05 15:00:00,38.8865804836742
2018-05-05 15:15:00,33.97790489627546
2018-05-05 15:30:00,27.35530774029756
2018-05-05 15:45:00,23.84593228322575
2018-05-05 16:00:00,23.84593228322575
2018-05-05 16:15:00,17.893437673206726
2018-05-05 16:30:00,11.09058669032784
2018-05-05 16:45:00,11.09058669032784
2018-05-05 17:00:00,13.936089446956876
2018-05-05 17:15:00,17.3104872758823
2018-05-05 17:30:00,15.27479557513768
2018-05-05 17:45:00,12.788428337072329
2018-05-05 18:00:00,17.587356324059225
2018-05-05 18:15:00,25.416568203473112
2018-05-05 18:30:00,24.982434922842465
2018-05-05 18:45:00,21.423787579847293
2018-05-05 19:00:00,18.57828482321825
2018-05-05 19:15:00,18.51658070739774
2018-05-05 19:30:00,22.16263674695508
2018-05-05 19:45:00,22.16263674695508
2018-05-05 20:00:00,22.16263674695508
2018-05-05 20:15:00,19.162600958109262
2018-05-05 20:30:00,14.067088189619088
2018-05-05 20:45:00,12.16205911718403
2018-05-05 21:00:00,8.132224803889047
2018-05-05 21:15:00,3.5266998744090654
2018-05-05 21:30:00,3.5266998744090654
2018-05-05 21:45:00,7.205506474222544
2018-05-05 22:00:00,8.467724894313944
2018-05-05 22:15:00,5.1052883460905925
2018-05-05 22:30:00,5.1052883460905925
2018-05-05 22:45:00,3.5818897498586018
2018-05-05 23:00:00,1.8408627827363264
2018-05-05 23:15:00,1.8408627827363264
2018-05-05 23:30:00,1.8408627827363264
2018-05-05 23:45:00,1.8408627827363264
2018-05-06 00:00:00,1.8408627827363264
2018-05-06 00:15:00,1.8408627827363264
2018-05-06 00:30:00,1.8408627827363264
2018-05-06 00:45:00,2.656184485457889
2018-05-06 01:00:00,3.587980717139676
2018-05-06 01:15:00,5.247193723398218
2018-05-06 01:30:00,7.143437159122266
2018-05-06 01:45:00,7.143437159122266
2018-05-06 02:00:00,7.143437159122266
2018-05-06 02:15:00,7.143437159122266
2018-05-06 02:30:00,7.143437159122266
2018-05-06 02:45:00,7.143437159122266
2018-05-06 03:00:00,7.143437159122266
2018-05-06 03:15:00,7.143437159122266
2018-05-06 03:30:00,7.143437159122266
2018-05-06 03:45:00,7.143437159122266
2018-05-06 04:00:00,7.143437159122266
2018-05-06 04:15:00,7.143437159122266
2018-05-06 04:30:00,7.143437159122266
2018-05-06 04:45:00,7.143437159122266
2018-05-06 05:00:00,5.484224152863724
2018-05-06 05:15:00,3.587980717139676
2018-05-06 05:30:00,3.587980717139676
2018-05-06 05:45:00,3.587980717139676
2018-05-06 06:00:00,3.587980717139676
2018-05-06 06:15:00,3.587980717139676
2018-05-06 06:30:00,2.851306097021629
2018-05-06 06:45:00,2.0093922454581485
2018-05-06 07:00:00,2.0093922454581485
2018-05-06 07:15:00,2.0093922454581485
2018-05-06 07:30:00,2.0093922454581485
2018-05-06 07:45:00,3.671343464970344
2018-05-06 08:00:00,5.570716287269996
2018-05-06 08:15:00,8.677291252882101
2018-05-06 08:30:00,14.834481685524691
2018-05-06 08:45:00,18.450634752406533
2018-05-06 09:00:00,20.803503016785545
2018-05-06 09:15:00,22.66058504558955
2018-05-06 09:30:00,22.66058504558955
2018-05-06 09:45:00,20.99863382607736
2018-05-06 10:00:00,19.099261003777706
2018-05-06 10:15:00,17.647007998027572
2018-05-06 10:30:00,15.987290277170278
2018-05-06 10:45:00,15.987290277170278
2018-05-06 11:00:00,16.389666636097516
2018-05-06 11:15:00,13.84032992971551
2018-05-06 11:30:00,10.401249469945396
2018-05-06 11:45:00,10.356104556146764
2018-05-06 12:00:00,10.304510368948325
2018-05-06 12:15:00,7.243080317134853
2018-05-06 12:30:00,6.795969781728981
2018-05-06 12:45:00,7.231922162681361
2018-05-06 13:00:00,5.167246248115688
2018-05-06 13:15:00,6.793466971605258
2018-05-06 13:30:00,3.745577063348377
2018-05-06 13:45:00,0.2622743110547988
2018-05-06 14:00:00,3.088031646502856
2018-05-06 14:15:00,6.317468601300636
2018-05-06 14:30:00,6.317468601300636
2018-05-06 14:45:00,7.832920828689266
2018-05-06 15:00:00,9.56486623141913
2018-05-06 15:15:00,9.56486623141913
2018-05-06 15:30:00,9.56486623141913
2018-05-06 15:45:00,9.846369753195033
2018-05-06 16:00:00,10.16808806379606
2018-05-06 16:15:00,12.948280989841075
2018-05-06 16:30:00,16.125644333892524
2018-05-06 16:45:00,14.754212576291776
2018-05-06 17:00:00,14.81691109601297
2018-05-06 17:15:00,19.345777713736958
2018-05-06 17:30:00,28.55638696538677
2018-05-06 17:45:00,32.57328502587679
2018-05-06 18:00:00,30.718201616789063
2018-05-06 18:15:00,38.46265613914799
2018-05-06 18:30:00,45.21731689155388
2018-05-06 18:45:00,39.30076953512911
2018-05-06 19:00:00,32.53900112778652
2018-05-06 19:15:00,32.53900112778652
2018-05-06 19:30:00,33.08013630295541
2018-05-06 19:45:00,30.910228463888004
2018-05-06 20:00:00,26.11868442194423
2018-05-06 20:15:00,20.98890006784328
2018-05-06 20:30:00,11.312105635091354
2018-05-06 20:45:00,4.5574448826854645
2018-05-06 21:00:00,4.5574448826854645
2018-05-06 21:15:00,4.5574448826854645
2018-05-06 21:30:00,4.5574448826854645
2018-05-06 21:45:00,2.9717724459344663
2018-05-06 22:00:00,1.159575375361896
2018-05-06 22:15:00,1.159575375361896
2018-05-06 22:30:00,4.281746338726889
2018-05-06 22:45:00,7.849941725429739
2018-05-06 23:00:00,4.727770762064746
2018-05-06 23:15:00,1.159575375361896
2018-05-06 23:30:00,1.159575375361896
2018-05-06 23:45:00,1.159575375361896
2018-05-07 00:00:00,1.159575375361896
2018-05-07 00:15:00,1.159575375361896
2018-05-07 00:30:00,1.159575375361896
2018-05-07 00:45:00,1.159575375361896
2018-05-07 01:00:00,1.159575375361896
2018-05-07 01:15:00,1.159575375361896
2018-05-07 01:30:00,1.159575375361896
2018-05-07 01:45:00,1.159575375361896
2018-05-07 02:00:00,1.159575375361896
2018-05-07 02:15:00,1.159575375361896
2018-05-07 02:30:00,1.159575375361896
2018-05-07 02:45:00,1.159575375361896
2018-05-07 03:00:00,1.159575375361896
2018-05-07 03:15:00,1.159575375361896
2018-05-07 03:30:00,1.159575375361896
2018-05-07 03:45:00,2.028244794794749
2018-05-07 04:00:00,3.4259180963490667
2018-05-07 04:15:00,3.888670382947826
2018-05-07 04:30:00,3.888670382947826
2018-05-07 04:45:00,3.888670382947826
2018-05-07 05:00:00,3.888670382947826
2018-05-07 05:15:00,5.416975549534016
2018-05-07 05:30:00,7.163610025632519
2018-05-07 05:45:00,7.163610025632519
2018-05-07 06:00:00,7.163610025632519
2018-05-07 06:15:00,12.217763533070691
2018-05-07 06:30:00,16.465633803556702
2018-05-07 06:45:00,17.309852398562683
2018-05-07 07:00:00,27.689506967127983
2018-05-07 07:15:00,46.93040004390452
2018-05-07 07:30:00,62.05878347982771
2018-05-07 07:45:00,48.96967199358905
2018-05-07 08:00:00,30.31632615799429
2018-05-07 08:15:00,30.31632615799429
2018-05-07 08:30:00,30.31632615799429
2018-05-07 08:45:00,30.31632615799429
2018-05-07 09:00:00,30.31632615799429
2018-05-07 09:15:00,30.31632615799429
2018-05-07 09:30:00,30.31632615799429
2018-05-07 09:45:00,30.31632615799429
2018-05-07 10:00:00,30.31632615799429
2018-05-07 10:15:00,30.31632615799429
