Datetime PST,Power_kW
2019-01-10 14:15,196.8587144
2019-01-10 14:30,200.0237246
2019-01-10 14:45,184.0925967
2019-01-10 15:00,164.0849291
2019-01-10 15:15,154.1085814
2019-01-10 15:30,140.0708001
2019-01-10 15:45,148.110214
2019-01-10 16:00,170.8082332
2019-01-10 16:15,174.3099043
2019-01-10 16:30,189.3450747
2019-01-10 16:45,156.7023902
2019-01-10 17:00,116.2565338
2019-01-10 17:15,123.17541
2019-01-10 17:30,131.8202596
2019-01-10 17:45,106.0787058
2019-01-10 18:00,89.6527508
2019-01-10 18:15,57.29710102
2019-01-10 18:30,45.92209263
2019-01-10 18:45,45.98719269
2019-01-10 19:00,58.1285221
2019-01-10 19:15,61.27609783
2019-01-10 19:30,61.35504253
2019-01-10 19:45,61.40393417
2019-01-10 20:00,60.12514521
2019-01-10 20:15,35.81734334
2019-01-10 20:30,23.38651031
2019-01-10 20:45,11.26297694
2019-01-10 21:00,0.738424232
2019-01-10 21:15,0.539465986
2019-01-10 21:30,0.534775006
2019-01-10 21:45,0.534492327
2019-01-10 22:00,0.538321174
2019-01-10 22:15,0.520439032
2019-01-10 22:30,0
2019-01-10 22:45,0
2019-01-10 23:00,0
2019-01-10 23:15,0
2019-01-10 23:30,0
2019-01-10 23:45,0
2019-01-11 0:00,0
2019-01-11 0:15,0
2019-01-11 0:30,0
2019-01-11 0:45,0
2019-01-11 1:00,0
2019-01-11 1:15,0
2019-01-11 1:30,0
2019-01-11 1:45,0
2019-01-11 2:00,0
2019-01-11 2:15,0
2019-01-11 2:30,0
2019-01-11 2:45,0
2019-01-11 3:00,0
2019-01-11 3:15,0
2019-01-11 3:30,0
2019-01-11 3:45,0
2019-01-11 4:00,0
2019-01-11 4:15,0
2019-01-11 4:30,0
2019-01-11 4:45,24.79739652
2019-01-11 5:00,56.60430697
2019-01-11 5:15,90.72364485
2019-01-11 5:30,121.3610063
2019-01-11 5:45,159.220362
2019-01-11 6:00,210.4670273
2019-01-11 6:15,251.5517861
2019-01-11 6:30,264.2891166
2019-01-11 6:45,361.992861
2019-01-11 7:00,443.4582674
2019-01-11 7:15,634.6062469
2019-01-11 7:30,694.3641864
2019-01-11 7:45,674.3956852
2019-01-11 8:00,656.0760229
2019-01-11 8:15,648.9232626
2019-01-11 8:30,610.1606424
2019-01-11 8:45,598.8743231
2019-01-11 9:00,580.4098745
2019-01-11 9:15,548.3868986
2019-01-11 9:30,545.0792938
2019-01-11 9:45,525.1796827
2019-01-11 10:00,526.1962545
2019-01-11 10:15,521.6841327
2019-01-11 10:30,469.9135262
2019-01-11 10:45,478.7683647
2019-01-11 11:00,473.434591
2019-01-11 11:15,460.2063972
2019-01-11 11:30,456.1550624
2019-01-11 11:45,411.8918885
2019-01-11 12:00,432.1660678
2019-01-11 12:15,421.2057933
2019-01-11 12:30,424.6875751
2019-01-11 12:45,422.4300112
2019-01-11 13:00,423.2104316
2019-01-11 13:15,383.076058
2019-01-11 13:30,376.2383773
2019-01-11 13:45,362.9871507
2019-01-11 14:00,335.6086773
2019-01-11 14:15,293.8931284
2019-01-11 14:30,238.1195991
2019-01-11 14:45,242.7929818
2019-01-11 15:00,260.7218147
2019-01-11 15:15,290.2576596
2019-01-11 15:30,285.1191064
2019-01-11 15:45,285.6067197
2019-01-11 16:00,292.6914537
2019-01-11 16:15,307.9872021
2019-01-11 16:30,278.7458076
2019-01-11 16:45,250.3956747
2019-01-11 17:00,240.3366034
2019-01-11 17:15,236.9441595
2019-01-11 17:30,200.5673299
2019-01-11 17:45,200.3243274
2019-01-11 18:00,135.0767695
2019-01-11 18:15,124.0032243
2019-01-11 18:30,118.850011
2019-01-11 18:45,118.159767
2019-01-11 19:00,103.636592
2019-01-11 19:15,98.98247395
2019-01-11 19:30,103.3346628
2019-01-11 19:45,59.87520277
2019-01-11 20:00,31.10077752
2019-01-11 20:15,31.39611555
2019-01-11 20:30,28.11375914
2019-01-11 20:45,0
2019-01-11 21:00,0
2019-01-11 21:15,0
2019-01-11 21:30,0
2019-01-11 21:45,0
2019-01-11 22:00,0
2019-01-11 22:15,0
2019-01-11 22:30,0
2019-01-11 22:45,0
2019-01-11 23:00,0
2019-01-11 23:15,0
2019-01-11 23:30,0
2019-01-11 23:45,0
2019-01-12 0:00,0
2019-01-12 0:15,0
2019-01-12 0:30,0
2019-01-12 0:45,0
2019-01-12 1:00,0
2019-01-12 1:15,0
2019-01-12 1:30,0
2019-01-12 1:45,0
2019-01-12 2:00,0
2019-01-12 2:15,0
2019-01-12 2:30,0
2019-01-12 2:45,0
2019-01-12 3:00,0
2019-01-12 3:15,0
2019-01-12 3:30,0
2019-01-12 3:45,0
2019-01-12 4:00,0
2019-01-12 4:15,0
2019-01-12 4:30,0
2019-01-12 4:45,0
2019-01-12 5:00,0
2019-01-12 5:15,0
2019-01-12 5:30,0
2019-01-12 5:45,13.45058455
2019-01-12 6:00,14.90620313
2019-01-12 6:15,14.94238012
2019-01-12 6:30,14.8893355
2019-01-12 6:45,14.85214854
2019-01-12 7:00,14.87871704
2019-01-12 7:15,14.89339355
2019-01-12 7:30,14.90086457
2019-01-12 7:45,14.8734101
2019-01-12 8:00,14.86711275
2019-01-12 8:15,14.85822118
2019-01-12 8:30,14.8960804
2019-01-12 8:45,14.86794722
2019-01-12 9:00,32.94629336
2019-01-12 9:15,41.89898696
2019-01-12 9:30,31.17352893
2019-01-12 9:45,30.17465007
2019-01-12 10:00,30.15898637
2019-01-12 10:15,30.13855959
2019-01-12 10:30,30.12238379
2019-01-12 10:45,30.14213283
2019-01-12 11:00,30.14660559
2019-01-12 11:15,30.15489896
2019-01-12 11:30,30.15368405
2019-01-12 11:45,27.85615568
2019-01-12 12:00,30.1639793
2019-01-12 12:15,26.37897769
2019-01-12 12:30,13.64614907
2019-01-12 12:45,6.221597299
2019-01-12 13:00,3.712864731
2019-01-12 13:15,1.630358574
2019-01-12 13:30,14.91211368
2019-01-12 13:45,15.04737721
2019-01-12 14:00,14.83275107
2019-01-12 14:15,15.00810839
2019-01-12 14:30,14.98456036
2019-01-12 14:45,14.53972623
2019-01-12 15:00,14.7894968
2019-01-12 15:15,14.80427474
2019-01-12 15:30,15.01126598
2019-01-12 15:45,14.83663451
2019-01-12 16:00,14.99152822
2019-01-12 16:15,12.96325973
2019-01-12 16:30,0
2019-01-12 16:45,0
2019-01-12 17:00,0
2019-01-12 17:15,0
2019-01-12 17:30,0
2019-01-12 17:45,0
2019-01-12 18:00,0
2019-01-12 18:15,0
2019-01-12 18:30,0
2019-01-12 18:45,0
2019-01-12 19:00,0
2019-01-12 19:15,0
2019-01-12 19:30,0
2019-01-12 19:45,0
2019-01-12 20:00,0
2019-01-12 20:15,0
2019-01-12 20:30,0
2019-01-12 20:45,0
2019-01-12 21:00,0
2019-01-12 21:15,0
2019-01-12 21:30,0
2019-01-12 21:45,0
2019-01-12 22:00,0
2019-01-12 22:15,0
2019-01-12 22:30,0
2019-01-12 22:45,0
2019-01-12 23:00,0
2019-01-12 23:15,0
2019-01-12 23:30,0
2019-01-12 23:45,0
2019-01-13 0:00,0
2019-01-13 0:15,0
2019-01-13 0:30,0
2019-01-13 0:45,0
2019-01-13 1:00,0
2019-01-13 1:15,0
2019-01-13 1:30,0
2019-01-13 1:45,0
2019-01-13 2:00,0
2019-01-13 2:15,0
2019-01-13 2:30,0
2019-01-13 2:45,0
2019-01-13 3:00,0
2019-01-13 3:15,0
2019-01-13 3:30,0
2019-01-13 3:45,0
2019-01-13 4:00,0
2019-01-13 4:15,0
2019-01-13 4:30,0
2019-01-13 4:45,0
2019-01-13 5:00,0
2019-01-13 5:15,0
2019-01-13 5:30,0
2019-01-13 5:45,0
2019-01-13 6:00,0
2019-01-13 6:15,0
2019-01-13 6:30,0
2019-01-13 6:45,0
2019-01-13 7:00,0
2019-01-13 7:15,1.36705091
2019-01-13 7:30,15.33688136
2019-01-13 7:45,15.84163618
2019-01-13 8:00,15.86038357
2019-01-13 8:15,15.8674769
2019-01-13 8:30,15.86825807
2019-01-13 8:45,15.87013305
2019-01-13 9:00,45.17857378
2019-01-13 9:15,46.96200663
2019-01-13 9:30,46.83921147
2019-01-13 9:45,46.7938523
2019-01-13 10:00,46.76145492
2019-01-13 10:15,46.77503445
2019-01-13 10:30,46.78616294
2019-01-13 10:45,46.83550737
2019-01-13 11:00,46.68872664
2019-01-13 11:15,46.64489683
2019-01-13 11:30,46.37563532
2019-01-13 11:45,46.76288737
2019-01-13 12:00,43.67154119
2019-01-13 12:15,30.87445873
2019-01-13 12:30,31.03244771
2019-01-13 12:45,31.40229212
2019-01-13 13:00,31.39817803
2019-01-13 13:15,31.39090393
2019-01-13 13:30,24.87306752
2019-01-13 13:45,0
2019-01-13 14:00,0
2019-01-13 14:15,0
2019-01-13 14:30,0
2019-01-13 14:45,0
2019-01-13 15:00,0
2019-01-13 15:15,0
2019-01-13 15:30,0
2019-01-13 15:45,0
2019-01-13 16:00,0
2019-01-13 16:15,0
2019-01-13 16:30,0
2019-01-13 16:45,0
2019-01-13 17:00,0
2019-01-13 17:15,0
2019-01-13 17:30,0
2019-01-13 17:45,1.023910236
2019-01-13 18:00,0
2019-01-13 18:15,0
2019-01-13 18:30,0
2019-01-13 18:45,0
2019-01-13 19:00,0
2019-01-13 19:15,0
2019-01-13 19:30,0
2019-01-13 19:45,0
2019-01-13 20:00,0
2019-01-13 20:15,0
2019-01-13 20:30,0
2019-01-13 20:45,0
2019-01-13 21:00,0
2019-01-13 21:15,0
2019-01-13 21:30,0
2019-01-13 21:45,0
2019-01-13 22:00,0
2019-01-13 22:15,0
2019-01-13 22:30,0
2019-01-13 22:45,0
2019-01-13 23:00,0
2019-01-13 23:15,0
2019-01-13 23:30,0
2019-01-13 23:45,0
2019-01-14 0:00,0
2019-01-14 0:15,0
2019-01-14 0:30,0
2019-01-14 0:45,0
2019-01-14 1:00,0
2019-01-14 1:15,0
2019-01-14 1:30,0
2019-01-14 1:45,0
2019-01-14 2:00,0
2019-01-14 2:15,0
2019-01-14 2:30,0
2019-01-14 2:45,0
2019-01-14 3:00,0
2019-01-14 3:15,0
2019-01-14 3:30,0
2019-01-14 3:45,0
2019-01-14 4:00,0
2019-01-14 4:15,0
2019-01-14 4:30,0
2019-01-14 4:45,0
2019-01-14 5:00,0
2019-01-14 5:15,25.69815838
2019-01-14 5:30,49.52422171
2019-01-14 5:45,110.9040198
2019-01-14 6:00,186.1296924
2019-01-14 6:15,317.2757699
2019-01-14 6:30,371.4871231
2019-01-14 6:45,492.2594843
2019-01-14 7:00,616.8464127
2019-01-14 7:15,708.2654185
2019-01-14 7:30,719.3602362
2019-01-14 7:45,702.0497978
2019-01-14 8:00,692.8471597
2019-01-14 8:15,685.2500795
2019-01-14 8:30,681.4992416
2019-01-14 8:45,650.542914
2019-01-14 9:00,626.2516995
2019-01-14 9:15,591.6591287
2019-01-14 9:30,590.2535318
2019-01-14 9:45,561.4248587
2019-01-14 10:00,522.8566375
2019-01-14 10:15,503.5218032
2019-01-14 10:30,480.8058651
2019-01-14 10:45,463.0009931
2019-01-14 11:00,446.4257415
2019-01-14 11:15,455.9700717
2019-01-14 11:30,450.3251662
2019-01-14 11:45,410.1690039
2019-01-14 12:00,388.5023036
2019-01-14 12:15,400.8989141
2019-01-14 12:30,385.1603125
2019-01-14 12:45,384.746498
2019-01-14 13:00,385.3208822
2019-01-14 13:15,383.3048942
2019-01-14 13:30,372.9197296
2019-01-14 13:45,367.8248247
2019-01-14 14:00,325.7493285
2019-01-14 14:15,330.5437612
2019-01-14 14:30,318.5409155
2019-01-14 14:45,322.3107734
2019-01-14 15:00,286.2736857
2019-01-14 15:15,290.2887722
2019-01-14 15:30,285.160386
2019-01-14 15:45,282.3286563
2019-01-14 16:00,279.8143756
2019-01-14 16:15,283.0376019
2019-01-14 16:30,230.5451638
2019-01-14 16:45,192.2291096
2019-01-14 17:00,181.9483603
2019-01-14 17:15,180.6347335
2019-01-14 17:30,152.895254
2019-01-14 17:45,124.7034319
2019-01-14 18:00,91.85837261
2019-01-14 18:15,92.0429007
2019-01-14 18:30,91.47983986
2019-01-14 18:45,87.4262759
2019-01-14 19:00,77.32765952
2019-01-14 19:15,75.52936851
2019-01-14 19:30,59.49198323
2019-01-14 19:45,30.97049998
2019-01-14 20:00,30.0681993
2019-01-14 20:15,30.15959947
2019-01-14 20:30,30.60054742
2019-01-14 20:45,30.90530281
2019-01-14 21:00,16.08279922
2019-01-14 21:15,2.189290583
2019-01-14 21:30,0
2019-01-14 21:45,0
2019-01-14 22:00,0
2019-01-14 22:15,0
2019-01-14 22:30,0
2019-01-14 22:45,0
2019-01-14 23:00,0
2019-01-14 23:15,0
2019-01-14 23:30,0
2019-01-14 23:45,0
2019-01-15 0:00,13.35270382
2019-01-15 0:15,15.72698966
2019-01-15 0:30,15.71873453
2019-01-15 0:45,15.70772625
2019-01-15 1:00,15.74111021
2019-01-15 1:15,9.096641372
2019-01-15 1:30,0.501677025
2019-01-15 1:45,0.500810174
2019-01-15 2:00,0.501218002
2019-01-15 2:15,0.47074028
2019-01-15 2:30,0
2019-01-15 2:45,0
2019-01-15 3:00,0
2019-01-15 3:15,0
2019-01-15 3:30,0
2019-01-15 3:45,0
2019-01-15 4:00,0
2019-01-15 4:15,0
2019-01-15 4:30,0
2019-01-15 4:45,0
2019-01-15 5:00,0
2019-01-15 5:15,50.06969712
2019-01-15 5:30,61.09206266
2019-01-15 5:45,99.60532787
2019-01-15 6:00,155.9363806
2019-01-15 6:15,255.3451404
2019-01-15 6:30,376.8845922
2019-01-15 6:45,455.0724519
2019-01-15 7:00,566.6967679
2019-01-15 7:15,691.7914933
2019-01-15 7:30,736.9904946
2019-01-15 7:45,708.5970401
2019-01-15 8:00,705.4567235
2019-01-15 8:15,669.2560826
2019-01-15 8:30,667.3988929
2019-01-15 8:45,650.6868908
2019-01-15 9:00,641.675362
2019-01-15 9:15,642.0440404
2019-01-15 9:30,653.214519
2019-01-15 9:45,638.1238335
2019-01-15 10:00,607.5556545
2019-01-15 10:15,560.6021326
2019-01-15 10:30,518.2134365
2019-01-15 10:45,465.028906
2019-01-15 11:00,448.0797832
2019-01-15 11:15,422.876163
2019-01-15 11:30,421.4676993
2019-01-15 11:45,392.6082117
2019-01-15 12:00,419.294872
2019-01-15 12:15,410.7244135
2019-01-15 12:30,407.2355133
2019-01-15 12:45,374.8090855
2019-01-15 13:00,369.8090327
2019-01-15 13:15,342.4251836
2019-01-15 13:30,310.1835654
2019-01-15 13:45,295.574038
2019-01-15 14:00,262.5524627
2019-01-15 14:15,216.8596806
2019-01-15 14:30,202.7737806
2019-01-15 14:45,223.6333609
2019-01-15 15:00,218.9814712
2019-01-15 15:15,217.9360803
2019-01-15 15:30,193.2256926
2019-01-15 15:45,157.1902628
2019-01-15 16:00,165.3015733
2019-01-15 16:15,181.5267208
2019-01-15 16:30,188.8803413
2019-01-15 16:45,185.4737963
2019-01-15 17:00,177.5800643
2019-01-15 17:15,187.6184913
2019-01-15 17:30,199.0855613
2019-01-15 17:45,166.9952181
2019-01-15 18:00,121.4158002
2019-01-15 18:15,111.1991766
2019-01-15 18:30,41.40246278
2019-01-15 18:45,17.93282072
2019-01-15 19:00,15.49436406
2019-01-15 19:15,6.065620452
2019-01-15 19:30,0.550361851
2019-01-15 19:45,0.53216844
2019-01-15 20:00,0.13010514
2019-01-15 20:15,0
2019-01-15 20:30,0
2019-01-15 20:45,0
2019-01-15 21:00,0
2019-01-15 21:15,0
2019-01-15 21:30,0
2019-01-15 21:45,0
2019-01-15 22:00,0
2019-01-15 22:15,0
2019-01-15 22:30,0
2019-01-15 22:45,0
2019-01-15 23:00,0
2019-01-15 23:15,0
2019-01-15 23:30,0
2019-01-15 23:45,0
2019-01-16 0:00,0
2019-01-16 0:15,0
2019-01-16 0:30,0
2019-01-16 0:45,0
2019-01-16 1:00,0
2019-01-16 1:15,0
2019-01-16 1:30,0
2019-01-16 1:45,0
2019-01-16 2:00,0
2019-01-16 2:15,0
2019-01-16 2:30,0
2019-01-16 2:45,0
2019-01-16 3:00,0
2019-01-16 3:15,0
2019-01-16 3:30,0
2019-01-16 3:45,0
2019-01-16 4:00,0
2019-01-16 4:15,0
2019-01-16 4:30,0
2019-01-16 4:45,0
2019-01-16 5:00,0
2019-01-16 5:15,0
2019-01-16 5:30,11.34339381
2019-01-16 5:45,51.37178224
2019-01-16 6:00,107.4615755
2019-01-16 6:15,161.0899767
2019-01-16 6:30,221.3806042
2019-01-16 6:45,310.8752403
2019-01-16 7:00,479.0496893
2019-01-16 7:15,650.4144916
2019-01-16 7:30,720.5548917
2019-01-16 7:45,722.4762897
2019-01-16 8:00,712.7313444
2019-01-16 8:15,704.4557191
2019-01-16 8:30,706.0130669
2019-01-16 8:45,699.0461518
2019-01-16 9:00,696.560437
2019-01-16 9:15,702.8222695
2019-01-16 9:30,683.9577576
2019-01-16 9:45,663.2344656
2019-01-16 10:00,656.3026306
2019-01-16 10:15,584.2083713
2019-01-16 10:30,589.4298161
2019-01-16 10:45,586.601414
2019-01-16 11:00,544.9351002
2019-01-16 11:15,523.9052755
2019-01-16 11:30,512.2110032
2019-01-16 11:45,474.7150965
2019-01-16 12:00,447.841893
2019-01-16 12:15,469.4994431
2019-01-16 12:30,450.388379
2019-01-16 12:45,424.9390389
2019-01-16 13:00,441.3731213
2019-01-16 13:15,405.582798
2019-01-16 13:30,360.6483058
2019-01-16 13:45,363.4576034
2019-01-16 14:00,332.4544515
2019-01-16 14:15,318.3148747
2019-01-16 14:30,267.5693465
2019-01-16 14:45,254.3322569
2019-01-16 15:00,239.2440267
2019-01-16 15:15,229.5762588
2019-01-16 15:30,236.9273726
2019-01-16 15:45,208.8667814
2019-01-16 16:00,153.9662544
2019-01-16 16:15,132.0428022
2019-01-16 16:30,120.6989903
2019-01-16 16:45,127.3474991
2019-01-16 17:00,86.97331272
2019-01-16 17:15,73.20506673
2019-01-16 17:30,76.95954129
2019-01-16 17:45,75.89300684
2019-01-16 18:00,76.39592601
2019-01-16 18:15,100.481006
2019-01-16 18:30,86.43555151
2019-01-16 18:45,29.72876951
2019-01-16 19:00,9.045642559
2019-01-16 19:15,0.238645564
2019-01-16 19:30,0
2019-01-16 19:45,0
2019-01-16 20:00,0
2019-01-16 20:15,0
2019-01-16 20:30,0
2019-01-16 20:45,0
2019-01-16 21:00,0
2019-01-16 21:15,0
2019-01-16 21:30,0
2019-01-16 21:45,0
2019-01-16 22:00,0
2019-01-16 22:15,0
2019-01-16 22:30,0
2019-01-16 22:45,0
2019-01-16 23:00,0
2019-01-16 23:15,0
2019-01-16 23:30,0
2019-01-16 23:45,0
2019-01-17 0:00,0
2019-01-17 0:15,0
2019-01-17 0:30,0
2019-01-17 0:45,0
2019-01-17 1:00,0
2019-01-17 1:15,0
2019-01-17 1:30,0
2019-01-17 1:45,0
2019-01-17 2:00,0
2019-01-17 2:15,0
2019-01-17 2:30,0
2019-01-17 2:45,0
2019-01-17 3:00,0
2019-01-17 3:15,0
2019-01-17 3:30,0
2019-01-17 3:45,0
2019-01-17 4:00,0
2019-01-17 4:15,0
2019-01-17 4:30,0
2019-01-17 4:45,0
2019-01-17 5:00,0
2019-01-17 5:15,0
2019-01-17 5:30,0
2019-01-17 5:45,32.37269298
2019-01-17 6:00,58.61784502
2019-01-17 6:15,102.420989
2019-01-17 6:30,172.0836193
2019-01-17 6:45,236.6368727
2019-01-17 7:00,336.1500229
2019-01-17 7:15,501.9748146
2019-01-17 7:30,636.5447395
2019-01-17 7:45,659.3134544
2019-01-17 8:00,731.0550615
2019-01-17 8:15,702.3146231
2019-01-17 8:30,683.2486489
2019-01-17 8:45,658.8547171
2019-01-17 9:00,668.0628225
2019-01-17 9:15,631.7302639
2019-01-17 9:30,642.3576724
2019-01-17 9:45,619.5092083
2019-01-17 10:00,598.2094293
2019-01-17 10:15,590.5411722
2019-01-17 10:30,557.1403333
2019-01-17 10:45,506.5618982
2019-01-17 11:00,438.2359698
2019-01-17 11:15,393.4323959
2019-01-17 11:30,360.9226347
2019-01-17 11:45,334.5972304
2019-01-17 12:00,343.4302709
2019-01-17 12:15,327.9879955
2019-01-17 12:30,356.9105552
2019-01-17 12:45,353.3631928
2019-01-17 13:00,331.8652098
2019-01-17 13:15,320.4401713
2019-01-17 13:30,323.4895337
2019-01-17 13:45,309.8056434
2019-01-17 14:00,316.7765795
2019-01-17 14:15,308.3967815
2019-01-17 14:30,282.153136
2019-01-17 14:45,291.4841519
2019-01-17 15:00,264.6351556
2019-01-17 15:15,246.346497
2019-01-17 15:30,249.5804044
2019-01-17 15:45,198.961995
2019-01-17 16:00,188.3369074
2019-01-17 16:15,203.8497473
2019-01-17 16:30,199.8993775
2019-01-17 16:45,199.5809683
2019-01-17 17:00,188.9242079
2019-01-17 17:15,177.378853
2019-01-17 17:30,161.5920218
2019-01-17 17:45,125.6237861
2019-01-17 18:00,73.72876438
2019-01-17 18:15,55.51005523
2019-01-17 18:30,42.51027148
2019-01-17 18:45,13.03693288
2019-01-17 19:00,1.097368062
2019-01-17 19:15,0.225619796
2019-01-17 19:30,0
2019-01-17 19:45,0
2019-01-17 20:00,0
2019-01-17 20:15,0
2019-01-17 20:30,0
2019-01-17 20:45,0
2019-01-17 21:00,0
2019-01-17 21:15,0
2019-01-17 21:30,0
2019-01-17 21:45,0
2019-01-17 22:00,0
2019-01-17 22:15,0
2019-01-17 22:30,0
2019-01-17 22:45,0
2019-01-17 23:00,0
2019-01-17 23:15,7.281780925
2019-01-17 23:30,15.59553724
2019-01-17 23:45,14.42944239
2019-01-18 0:00,1.57043997
2019-01-18 0:15,0
2019-01-18 0:30,0
2019-01-18 0:45,0
2019-01-18 1:00,0
2019-01-18 1:15,0
2019-01-18 1:30,0
2019-01-18 1:45,0
2019-01-18 2:00,0
2019-01-18 2:15,0
2019-01-18 2:30,0
2019-01-18 2:45,0
2019-01-18 3:00,0
2019-01-18 3:15,0
2019-01-18 3:30,0
2019-01-18 3:45,0
2019-01-18 4:00,0
2019-01-18 4:15,0
2019-01-18 4:30,0
2019-01-18 4:45,0
2019-01-18 5:00,0
2019-01-18 5:15,0
2019-01-18 5:30,2.098264195
2019-01-18 5:45,37.71962042
2019-01-18 6:00,69.82805303
2019-01-18 6:15,76.00638816
2019-01-18 6:30,76.92256601
2019-01-18 6:45,77.1700006
2019-01-18 7:00,104.0247507
2019-01-18 7:15,105.8713823
2019-01-18 7:30,137.3581763
2019-01-18 7:45,212.9041506
2019-01-18 8:00,208.3686913
2019-01-18 8:15,236.7259038
2019-01-18 8:30,261.2329918
2019-01-18 8:45,281.8162657
2019-01-18 9:00,342.854852
2019-01-18 9:15,349.7643677
2019-01-18 9:30,333.5667029
2019-01-18 9:45,303.7138323
2019-01-18 10:00,302.9385559
2019-01-18 10:15,309.1782992
2019-01-18 10:30,286.9881486
2019-01-18 10:45,280.2171325
2019-01-18 11:00,314.2558878
2019-01-18 11:15,286.6199605
2019-01-18 11:30,281.5253643
2019-01-18 11:45,261.4090196
2019-01-18 12:00,259.0025507
2019-01-18 12:15,246.5139233
2019-01-18 12:30,205.256817
2019-01-18 12:45,173.7249893
2019-01-18 13:00,105.4085895
2019-01-18 13:15,129.4890951
2019-01-18 13:30,167.5481764
2019-01-18 13:45,152.9257728
2019-01-18 14:00,135.0492773
2019-01-18 14:15,99.90815573
2019-01-18 14:30,105.7569426
2019-01-18 14:45,123.7919449
2019-01-18 15:00,105.0007878
2019-01-18 15:15,61.58222949
2019-01-18 15:30,61.96140877
2019-01-18 15:45,55.96970267
2019-01-18 16:00,63.41687765
2019-01-18 16:15,61.62234727
2019-01-18 16:30,69.27118384
2019-01-18 16:45,41.33752574
2019-01-18 17:00,39.21977976
2019-01-18 17:15,31.86610142
2019-01-18 17:30,31.50906988
2019-01-18 17:45,31.04848518
2019-01-18 18:00,31.2567696
2019-01-18 18:15,31.44845198
2019-01-18 18:30,30.88584172
2019-01-18 18:45,31.47094804
2019-01-18 19:00,36.37722945
2019-01-18 19:15,17.99064893
2019-01-18 19:30,17.99921248
2019-01-18 19:45,18.0009205
2019-01-18 20:00,18.00595543
2019-01-18 20:15,18.01814868
2019-01-18 20:30,18.00248011
2019-01-18 20:45,17.99594597
2019-01-18 21:00,17.96513814
2019-01-18 21:15,17.79041088
2019-01-18 21:30,17.89578872
2019-01-18 21:45,12.18507394
2019-01-18 22:00,0
2019-01-18 22:15,0
2019-01-18 22:30,0
2019-01-18 22:45,12.98103343
2019-01-18 23:00,14.92299961
2019-01-18 23:15,14.94314658
2019-01-18 23:30,14.934679
2019-01-18 23:45,14.96005209
2019-01-19 0:00,14.94328654
2019-01-19 0:15,14.92558367
2019-01-19 0:30,14.97381962
2019-01-19 0:45,14.67604471
2019-01-19 1:00,14.95034402
2019-01-19 1:15,14.94360481
2019-01-19 1:30,14.97765284
2019-01-19 1:45,14.92977683
2019-01-19 2:00,14.95831521
2019-01-19 2:15,14.92705819
2019-01-19 2:30,14.24481155
2019-01-19 2:45,2.812379321
2019-01-19 3:00,0
2019-01-19 3:15,0
2019-01-19 3:30,0
2019-01-19 3:45,0
2019-01-19 4:00,0
2019-01-19 4:15,0
2019-01-19 4:30,0
2019-01-19 4:45,0
2019-01-19 5:00,0
2019-01-19 5:15,0
2019-01-19 5:30,0
2019-01-19 5:45,0
2019-01-19 6:00,0
2019-01-19 6:15,0
2019-01-19 6:30,0
2019-01-19 6:45,0
2019-01-19 7:00,0
2019-01-19 7:15,26.46334279
2019-01-19 7:30,31.18104272
2019-01-19 7:45,30.76074527
2019-01-19 8:00,31.22092538
2019-01-19 8:15,31.00853585
2019-01-19 8:30,31.24137514
2019-01-19 8:45,31.21287444
2019-01-19 9:00,31.03999977
2019-01-19 9:15,30.66390332
2019-01-19 9:30,31.17721258
2019-01-19 9:45,49.2083036
2019-01-19 10:00,61.05350912
2019-01-19 10:15,60.52014677
2019-01-19 10:30,61.21123598
2019-01-19 10:45,61.19231733
2019-01-19 11:00,61.12436516
2019-01-19 11:15,61.19075853
2019-01-19 11:30,61.18193761
2019-01-19 11:45,60.99089738
2019-01-19 12:00,52.07978864
2019-01-19 12:15,29.11393168
2019-01-19 12:30,29.43243134
2019-01-19 12:45,29.62243328
